UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
443632,Colorado Media School,Lakewood,CO,1,3,123.0,0,0.0,0.0,0.6127,0.7535
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,1,3,192.0,0,0.0,0.0,0.5189,0.6061
443650,Miller-Motte Technical College-Chattanooga,Chattanooga,TN,1,3,488.0,0,0.0,0.0,0.8023,0.8390000000000001
443669,Milan Institute-Sparks,Sparks,NV,1,3,258.0,0,0.0,0.0,0.5812,0.5641
443678,Empire Beauty School-Framingham,Framingham,MA,1,3,77.0,0,0.0,0.0,0.5342,0.5342
443696,Interactive College of Technology,Houston,TX,1,3,26.0,0,0.0,0.0,0.75,0.7188
443748,Altierus Career College-Norcross,Norcross,GA,1,2,300.0,0,0.0,0.0,0.6889,0.5365
443766,Strayer University-Tennessee,Memphis,TN,3,3,1694.0,0,0.0,0.0006,0.7393,0.8401
443784,Strayer University-Pennsylvania,Trevose,PA,3,3,1753.0,0,0.0,0.0,0.5958,0.7766
443827,Brightwood College-Brownsville,Brownsville,TX,1,3,222.0,0,0.0,0.0,0.7022,0.6806
443836,Brightwood College-Corpus Christi,Corpus Christi,TX,1,3,287.0,0,0.0,0.0,0.7376,0.7885
443854,Altierus Career College-Arlington,Arlington,TX,1,2,290.0,0,0.0,0.0,0.7179,0.5385
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,PR,1,3,85.0,0,0.0,0.0,0.8348,0.0
443979,PCI Academy-Plymouth,Plymouth,MN,1,3,103.0,0,0.0,0.0,0.3525,0.377
444024,Altierus Career College-Tacoma,Tacoma,WA,1,2,383.0,0,0.0,0.0,0.6105,0.4692
444042,National University College-Rio Grande,Rio Grande,PR,2,3,1491.0,0,0.0,0.0,0.8314,0.5184
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,1,3,88.0,0,0.0,0.0,0.4702,0.5298
444088,Brookline College-Albuquerque,Albuquerque,NM,1,3,375.0,0,0.0,0.0,0.6667,0.62
444130,Northcentral University,San Diego,CA,3,3,133.0,0,1.0,0.0,0.4107,0.4048
444194,Bayamon Community College,Bayamon,PR,1,3,255.0,0,0.0,0.0,0.8068,0.0
444200,Harris School of Business-Dover Campus,Dover,DE,1,3,325.0,0,0.0,0.0,0.7746,0.6068
444219,Folsom Lake College,Folsom,CA,2,1,7721.0,0,0.0,0.0049,0.1909,0.0195
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,1,3,31.0,0,0.0,0.0,0.8378,0.8649
444255,Daymar College-Murfreesboro,Murfreesboro,TN,1,3,186.0,0,0.0,0.0,0.8333,0.5758
444264,Cambridge Technical Institute,San Juan,PR,1,3,243.0,0,0.0,0.0,0.4386,0.0
444282,Empire Beauty School-Midlothian,Midlothian,VA,1,3,67.0,0,0.0,0.0,0.6528,0.6736
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,1,3,94.0,0,0.0,0.0,0.7076,0.6433
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,1,3,86.0,0,0.0,0.0,0.6234,0.7078
444316,Bold Beauty Academy,Billings,MT,1,3,125.0,0,0.0,0.0,0.5337,0.5056
444325,ATI College-Norwalk,Norwalk,CA,1,3,64.0,0,0.0,0.0313,0.8642,0.8765
444334,Advance Science College,Hialeah,FL,1,3,22.0,0,0.0,0.0,0.9178,0.3699
444343,Advanced College,South Gate,CA,1,3,100.0,0,0.0,0.0,0.7709999999999999,0.626
444361,Advanced Training Associates,El Cajon,CA,1,3,98.0,0,0.0,0.0,0.9322,0.7345
444370,American Advanced Technicians Institute,Hialeah,FL,1,3,67.0,0,0.0,0.0,0.872,0.9573
444398,Baptist University of the Americas,San Antonio,TX,3,2,231.0,1,0.0,0.2511,0.4462,0.1077
444404,The Beauty Institute,West  Palm Beach,FL,1,3,42.0,0,0.0,0.0,0.7759,0.0
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,3,2,108.0,1,0.0,0.0185,0.1905,0.0
444440,Blue Cliff Career College,Mobile,AL,1,3,68.0,0,0.0,0.0,0.6585,0.5854
444468,Career Beauty College,Lawrenceburg,TN,1,3,14.0,0,0.0,0.0,0.7368,0.6053
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,1,3,398.0,0,0.0,0.0025,0.5832,0.6185
444510,CES College,Burbank,CA,1,2,131.0,0,0.0,0.0,0.6825,0.2607
444529,Computer Tutor Business and Technical Institute,Modesto,CA,1,3,94.0,0,0.0,0.0,0.6902,0.2663
444547,Mid City College,Baton Rouge,LA,1,3,13.0,0,0.0,0.0,0.2308,0.2692
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,1,3,385.0,0,0.0,0.0,0.7003,0.7697
444565,Culinary Institute Inc,Houston,TX,2,3,376.0,0,0.0,0.0239,0.8121,0.9590000000000001
444583,Escuela Hotelera de San Juan,Hato Rey,PR,1,3,979.0,0,0.0,0.0,0.7348,0.2247
444592,Expertise Cosmetology Institute,Las Vegas,NV,1,2,161.0,0,0.0,0.0,1.0,1.0
444608,Paul Mitchell the School-Monroe,Monroe,WI,1,3,40.0,0,0.0,0.0,0.6087,0.5507
444635,Orion Institute,Perrysburg,OH,1,3,91.0,0,0.0,0.0,0.4561,0.4474
444644,Health Works Institute,Bozeman,MT,1,3,33.0,0,0.0,0.0,0.3968,0.7937
444653,In Session Arts of Cosmetology Beauty School,Saginaw,MI,1,3,72.0,0,0.0,0.0,0.9024,0.7439
444662,Moore Career College,Baton Rouge,LA,1,3,39.0,0,0.0,0.0,0.8452,0.7381
444671,Industrial Technical College,Humacao,PR,1,3,190.0,0,0.0,0.0,1.0,0.0
444680,Institute of Beauty Occupation and Technology Course,Rio Grande,PR,1,3,36.0,0,0.0,0.0,1.0,0.0
444705,Institute of Hair Design,Shawnee,OK,1,3,15.0,0,0.0,0.0,0.6667,0.0833
444714,Gwinnett College-Marietta Campus,Marietta,GA,1,3,74.0,0,0.0,0.0405,0.7268,0.6789
444732,Leston College,Bayamon,PR,1,3,153.0,0,0.0,0.0,0.8182,0.0
444769,Medical Professional Institute,Malden,MA,1,3,86.0,0,0.0,0.0,0.4891,0.6417
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,3,2,76.0,0,0.0,0.0263,0.6737,0.8105
444787,Nightingale College,Salt Lake City,UT,2,3,246.0,0,0.0,0.0,0.6213,0.7439
444796,Omnitech Institute,Atlanta,GA,1,3,81.0,0,0.0,0.0,0.9767,0.9767
444811,PITC Institute,Wyncote,PA,1,3,71.0,0,0.0,0.0,0.9076,0.9244
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,1,3,58.0,0,0.0,0.0,0.5079,0.7778
444866,Southeastern Institute-Columbia,Columbia,SC,1,3,111.0,0,0.0,0.0,0.3226,0.2484
444893,Technical Learning Centers Inc,Washington,DC,1,3,192.0,0,0.0,0.0,0.9253,0.7734
444909,Total Look School of Cosmetology & Massage Therapy,Cresco,IA,1,3,8.0,0,0.0,0.0,0.2667,0.3333
444927,The Art Institute of Tucson,Tucson,AZ,3,3,176.0,0,0.0,0.017,0.6896,0.7775
444936,Turning Point Beauty College,Casa Grande,AZ,1,3,49.0,0,0.0,0.1224,0.6852,0.6111
444945,Unitech Training Academy-Lafayette,Lafayette,LA,1,3,156.0,0,0.0,0.0,0.8434,0.8491
444954,Mountwest Community and Technical College,Huntington,WV,1,1,1555.0,0,0.0,0.0,0.4871,0.3402
444972,Centura College-Columbia,Columbia,SC,1,3,101.0,0,0.0,0.0,0.4812,0.4812
444990,Flagler College-Tallahassee,Tallahassee,FL,3,2,416.0,0,0.0,0.0072,0.5339,0.5679
445027,American InterContinental University,Schaumburg,IL,3,3,9038.0,0,1.0,0.0001,0.6619,0.8099
445090,Virginia College-Mobile,Mobile,AL,1,3,410.0,0,0.0,0.0,0.9569,0.9378
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,Las Vegas,NV,2,3,240.0,0,0.0,0.0,0.5823,0.7856
445133,American InterContinental University-Houston,Houston,TX,3,3,335.0,0,0.0,0.0,0.5277,0.6491
445188,University of California-Merced,Merced,CA,3,1,6815.0,0,0.0,0.0663,0.6107,0.5171
445203,Remington College-North Houston Campus,Houston,TX,1,2,563.0,0,0.0,0.0,0.7882,0.6556
445212,Paul Mitchell the School-Orlando,Oviedo,FL,1,3,292.0,0,0.0,0.0,0.6659,0.6963
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,1,3,755.0,0,0.0,0.0,0.5649,0.7086
445249,Remington College-Nashville Campus,Nashville,TN,1,2,296.0,0,0.0,0.0034,0.6369,0.6628
445258,Platt College-North OKC,Oklahoma City,OK,2,3,262.0,0,0.0,0.0,0.7345,0.8288
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,3,2,1715.0,1,0.0,0.0006,0.2179,0.2743
445300,University of Phoenix-New Jersey,Jersey City,NJ,3,3,166.0,0,0.0,0.0241,0.502,0.4899
445319,University of Phoenix-Minnesota,Saint Louis Park,MN,3,3,29.0,0,0.0,0.1034,0.3803,0.3521
445328,Brightwood College-Fort Worth,Fort Worth,TX,1,3,137.0,0,0.0,0.0,0.6193,0.5902
445346,Kaplan College-Lubbock,Lubbock,TX,1,3,1.0,0,0.0,0.0,0.6821,0.6481
445364,North-West College-Riverside,Riverside,CA,1,3,347.0,0,0.0,0.0,0.8353,0.6565
445391,University of Phoenix-Kentucky,Louisville,KY,3,3,39.0,0,0.0,0.0256,0.5905,0.5048
445434,Altierus Career College-Orange Park,Orange Park,FL,1,2,354.0,0,0.0,0.0,0.7826,0.4592
445461,Altierus Career College-Bissonnet,Houston,TX,1,2,486.0,0,0.0,0.0,0.6816,0.5752
445498,Colegio Tecnico de Electricidad Galloza,Aguada,PR,1,3,44.0,0,0.0,0.0,0.9375,0.0
445540,Arthur's Beauty School Inc-Conway,Conway,AR,1,3,64.0,0,0.0,0.0,0.7578,0.6719
445559,Vatterott College-St Charles,St Charles,MO,1,3,304.0,0,0.0,0.0,0.8558,0.862
445577,Branford Hall Career Institute-North Brunswick,North Brunswick,NJ,1,3,230.0,0,0.0,0.0,0.7258,0.5672
445638,Spa Tech Institute-Ipswich,Ipswich,MA,1,3,59.0,0,0.0,0.0,0.3649,0.5135
445647,Spa Tech Institute-Westboro,Westboro,MA,1,3,111.0,0,0.0,0.0,0.3758,0.4228
445656,Spa Tech Institute-Plymouth,Plymouth,MA,1,3,162.0,0,0.0,0.0,0.4066,0.6058
445692,Neumont College of Computer Science,Salt Lake City,UT,3,3,442.0,0,0.0,0.0,0.5708,0.9142
445708,Johnson & Wales University-Charlotte,Charlotte,NC,2,2,2101.0,0,0.0,0.01,0.5428,0.9143
445726,L'Ecole Culinaire-St Louis,St. Louis,MO,1,3,206.0,0,0.0,0.0097,0.7561,0.8333
445735,Roseman University of Health Sciences,Henderson,NV,3,2,385.0,0,0.0,0.0,0.2372,0.5641
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,1,3,408.0,0,0.0,0.0,0.7864,0.7743
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,1,3,163.0,0,0.0,0.0,0.5,0.6974
445780,Cosmetology School of Arts and Science LLC,Burley,ID,1,3,22.0,0,0.0,0.0,0.8475,0.5932
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,1,3,1460.0,0,0.0,0.0,0.3818,0.6568
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,1,3,130.0,0,0.0,0.0,0.6892,0.5676
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,1,3,143.0,0,0.0,0.0,0.7042,0.6385
445911,Lincoln Technical Institute-Shelton,Shelton,CT,1,3,623.0,0,0.0,0.0,0.6538,0.7484
445948,Northwest Career College,Las Vegas,NV,1,3,489.0,0,0.0,0.0,0.8016,0.7311
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,1,3,217.0,0,0.0,0.0092,0.4262,0.5219
445984,Xtreme Career Institute,Aguadilla,PR,1,3,70.0,0,0.0,0.0,1.0,0.0
446048,Ave Maria University,Ave Maria,FL,3,2,1050.0,1,0.0,0.0248,0.2579,0.5579
446084,CALC Institute of Technology,Alton,IL,1,3,141.0,0,0.0,0.0,0.7449,0.4413
446093,Cambridge Junior College-Yuba City,Yuba City,CA,1,3,133.0,0,0.0,0.0,0.6632,0.5789
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,1,3,229.0,0,0.0,0.0,0.5177,0.5202
446118,Career Care Institute,Lancaster,CA,1,3,160.0,0,0.0,0.0,0.6806,0.8657
446127,ATA Career Education,Spring Hill,FL,1,3,241.0,0,0.0,0.0,0.9302,0.9302
446136,Career Quest Learning Centers-Lansing,Lansing,MI,1,3,299.0,0,0.0,0.0,0.6479,0.5173
446163,Community Christian College,Redlands,CA,2,2,44.0,0,0.0,0.0,0.6709,0.0759
446190,Credence Institute of Beauty,Crossett,AR,1,3,8.0,0,0.0,0.0,1.0,1.0
446206,Culpeper Cosmetology Training Center,Culpeper,VA,1,1,57.0,0,0.0,0.0,0.625,0.625
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,1,3,49.0,0,0.0,0.0,0.05,0.7833
446233,Ecclesia College,Springdale,AR,3,2,265.0,1,0.0,0.0377,0.6102,0.3031
446242,Employment Solutions-College for Technical Education,Lexington,KY,1,2,148.0,0,0.0,0.0,0.7653,0.8267
446251,Estelle Medical Academy,Skokie,IL,1,3,73.0,0,0.0,0.0411,0.5469,0.4688
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,1,3,122.0,0,0.0,0.0,0.4049,0.5659
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,1,3,85.0,0,0.0,0.0,0.5074,0.5368
446303,Healthcare Training Institute,Union,NJ,1,3,74.0,0,0.0,0.0,0.8288,0.8904
446349,John D Rockefeller IV Career Center,New Cumberland,WV,1,1,19.0,0,0.0,0.0,0.5,0.55
446385,Los Angeles College of Music,Pasadena,CA,2,3,212.0,0,0.0,0.2547,0.2781,0.3377
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,3,2,44.0,1,0.0,0.0,0.23399999999999999,0.0
446455,Precision Manufacturing Institute,Meadville,PA,1,2,98.0,0,0.0,0.0,0.5926,0.3981
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,1,3,33.0,0,0.0,0.0,1.0,0.0
446525,SAE Institute of Technology-Nashville,Nashville,TN,2,3,157.0,0,0.0,0.0,0.8581,0.8839
446534,eClips School of Cosmetology and Barbering,Overland,MO,1,3,18.0,0,0.0,0.0,0.9773,0.0
446552,Southern Technical College,Orlando,FL,2,3,1204.0,0,0.0,0.0017,0.7532,0.7503
446561,Stanbridge University,Irvine,CA,1,3,973.0,0,0.0,0.0,0.4826,0.7904
446589,Universal Career School,Sweetwater,FL,1,3,204.0,0,0.0,0.0,0.7055,0.7055
446598,Universal College of Healing Arts,Omaha,NE,1,3,10.0,0,0.0,0.1,0.7037,0.8519
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,3,2,1764.0,1,0.0,0.0,0.9064,0.0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,3,2,374.0,0,0.0,0.0107,0.4677,0.6521
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,3,3,98.0,0,0.0,0.0,0.5903,0.7484
446677,Stevens-Henager College,Logan,UT,2,2,82.0,0,0.0,0.0,0.7474,0.7474
446729,University of Phoenix-Iowa,Des Moines,IA,3,3,4.0,0,0.0,0.25,0.4667,0.5333
446774,Blue Ridge Community and Technical College,Martinsburg,WV,2,1,2000.0,0,0.0,0.0,0.2428,0.2318
446792,Sanford-Brown College-Las Vegas,Henderson,NV,3,3,51.0,0,0.0,0.0,0.6429,0.7063
446808,Sanford-Brown College-Seattle,Tukwila,WA,3,3,86.0,0,0.0,0.0,0.4181,0.7401
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,2,3,449.0,0,0.0,0.0,0.5995,0.7949
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,2,3,156.0,0,0.0,0.0,0.4864,0.7643
446880,McCann School of Business & Technology,Shreveport,LA,1,3,303.0,0,0.0,0.0,0.8192,0.8154
446996,Chambersburg Beauty School,Chambersburg,PA,1,3,65.0,0,0.0,0.0,0.875,0.925
447014,Daytona College,Ormond Beach,FL,1,3,235.0,0,0.0,0.0,0.7452,0.7837
447023,Delta Technical College,Horn Lake,MS,1,3,464.0,0,0.0,0.0,0.9685,0.9699
447050,United States University,San Diego,CA,3,3,54.0,0,0.0,0.0185,0.4344,0.45899999999999996
447102,Brightwood College-Bakersfield,Bakersfield,CA,1,3,178.0,0,0.0,0.0,0.7107,0.7258
447120,Brightwood College-Fresno,Clovis,CA,1,3,146.0,0,0.0,0.0,0.7519,0.7422
447148,Empire Beauty School-Avondale,Avondale,AZ,1,3,198.0,0,0.0,0.0,0.7419,0.6953
447166,Empire Beauty School-Littleton,Littleton,CO,1,3,70.0,0,0.0,0.0,0.5446,0.6931
447175,Empire Beauty School-Aurora,Aurora,CO,1,3,74.0,0,0.0,0.0,0.6667,0.5723
447209,Altierus Career College-Columbus,Gahanna,OH,1,2,138.0,0,0.0,0.0,0.6168,0.5808
447263,AmeriTech College-Draper,Draper,UT,2,3,506.0,0,0.0,0.002,0.5544,0.8975
447272,Argosy University-Los Angeles,Los Angeles,CA,3,3,282.0,0,0.0,0.0142,0.639,0.639
447290,Brown Mackie College-Miami,Miramar,FL,2,3,184.0,0,0.0,0.0109,0.8782,0.7416
447379,Platt College-Moore,Moore,OK,1,3,328.0,0,0.0,0.003,0.7851,0.8911
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,1,3,689.0,0,0.0,0.0,0.35200000000000004,0.5559
447421,Eagle Gate College-Layton,Layton,UT,1,3,311.0,0,0.0,0.0,0.7805,0.8439
447430,Carsten Institute of Cosmetology,New York,NY,1,3,89.0,0,0.0,0.0,0.3065,0.32799999999999996
447449,Academy of Hair Design-Jasper,Jasper,TX,1,3,38.0,0,0.0,0.0,1.0,1.0
447458,SAE Expression College,Emeryville,CA,3,3,396.0,0,0.0,0.0025,0.6876,0.8415
447467,Unitech Training Academy-West Monroe,Lafayette,LA,1,3,72.0,0,0.0,0.0,0.7669,0.7607
447494,Salter School-Fall River,Fall River,MA,1,3,115.0,0,0.0,0.0,0.6759,0.5059
447519,Seacoast Career School-Manchester Campus,Manchester,NH,1,3,134.0,0,0.0,0.0,0.5419,0.371
447582,New River Community and Technical College,Beaver,WV,2,1,1200.0,0,0.0,0.0,0.5983,0.2211
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,1,3,401.0,0,0.0,0.0,0.6923,0.7391
447607,United Education Institute-Chula Vista,Chula Vista,CA,1,3,447.0,0,0.0,0.0,0.7073,0.55
447616,United Education Institute-West Covina,West Covina,CA,1,3,445.0,0,0.0,0.0,0.7435,0.6047
447634,Brightwood College-Palm Springs,Palm Springs,CA,1,3,214.0,0,0.0,0.0,0.7404,0.7404
447689,Georgia Gwinnett College,Lawrenceville,GA,3,1,11443.0,0,0.0,0.0207,0.5336,0.4675
447704,Tucson College of Beauty,Tucson,AZ,1,3,31.0,0,0.0,0.0,0.5181,0.5663
447713,California Career College,Canoga Park,CA,1,3,101.0,0,0.0,0.0,0.8148,0.8704
447722,Palladium Technical Academy,Temple City,CA,1,3,40.0,0,0.0,0.0,0.9091,0.9091
447731,Palace Beauty College,Los Angeles,CA,1,3,132.0,0,0.0,0.0682,0.3696,0.3304
447759,National Polytechnic College,Lakewood,CA,1,3,185.0,0,0.0,0.0054,0.3589,0.3589
447768,American Career College-Ontario,Ontario,CA,1,3,1425.0,0,0.0,0.0007,0.6545,0.6097
447777,Asher College,Sacramento,CA,1,3,570.0,0,0.0,0.0,0.4747,0.4793
447795,American Institute of Massage Therapy,Santa Ana,CA,1,3,12.0,0,0.0,0.0,0.3913,0.1739
447810,Blake Austin College,Vacaville,CA,1,3,282.0,0,0.0,0.0,0.6456,0.5703
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,1,3,61.0,0,0.0,0.1967,0.2039,0.2237
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,1,3,27.0,0,0.0,0.0,0.6071,0.3214
447874,CDA Technical Institute,Jacksonville,FL,1,3,311.0,0,0.0,0.0,0.2459,0.2479
447883,American Institute of Beauty,Largo,FL,1,3,74.0,0,0.0,0.0,0.8667,0.8619
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,1,3,141.0,0,0.0,0.0,0.6708,0.6208
447908,Florida Academy of Health & Beauty,Oakland Park,FL,1,3,25.0,0,0.0,0.0,0.8,0.725
447917,Augusta School of Massage,Evans,GA,1,3,28.0,0,0.0,0.0,0.5319,0.5957
447935,ATA College,Louisville,KY,2,3,362.0,0,0.0,0.0,0.8012,0.9415
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,3,2,556.0,1,0.0,0.0,0.5613,0.7414
447962,Compass Career College,Hammond,LA,1,3,206.0,0,0.0,0.0,0.7022,0.6885
447971,Hair Expressions Academy,Rockville,MD,1,3,122.0,0,0.0,0.0,0.8404,0.8404
447980,Nuvo College of Cosmetology,Norton Shores,MI,1,3,97.0,0,0.0,0.0,0.1129,0.121
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,1,3,215.0,0,0.0,0.0,0.4533,0.5989
448008,Hair Academy 110,Kirksville,MO,1,3,21.0,0,0.0,0.0,0.4783,0.4783
448017,Institute of Health & Technology,Hattiesburg,MS,1,3,35.0,0,0.0,0.0,0.6932,0.6705
448026,The Salon Professional Academy-Fargo,Fargo,ND,1,3,104.0,0,0.0,0.0,0.3265,0.3946
448035,Massage Therapy Training Institute,Las Cruces,NM,1,3,73.0,0,0.0,0.0,0.7273,0.8485
448044,Institute of Professional Careers,Las Vegas,NV,1,3,6.0,0,0.0,0.0,0.5278,0.3333
448071,Aveda Institute-New York,New York,NY,1,3,195.0,0,0.0,0.0,0.168,0.1572
448123,MyrAngel Beauty Institute,San Lorenzo,PR,1,3,95.0,0,0.0,0.0,0.9776,0.0
448150,Tennessee Career Institute,Columbia,TN,1,3,62.0,0,0.0,0.0,0.6903,0.6283
448196,Texas Health School,Houston,TX,1,3,132.0,0,0.0,0.0,0.4279,0.4087
448220,Paul Mitchell the School-Logan,Logan,UT,1,3,76.0,0,0.0,0.0,0.5956,0.6103
448239,Careers Unlimited,Orem,UT,3,3,118.0,0,0.0,0.0,0.5169,0.7809
448248,Mountainland Technical College,Lehi,UT,1,1,1157.0,0,0.0,0.0,0.0664,0.0
448257,Avi Career Training,Great Falls,VA,1,3,26.0,0,0.0,0.0385,0.5862,0.5862
448275,Mountain State School of Massage,Charleston,WV,1,3,15.0,0,0.0,0.0,1.0,1.0
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,3,2,592.0,0,0.0,0.0,0.4059,0.5941
448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,3,2,249.0,1,0.0,0.0683,0.6531,0.7608
448345,The Art Institute of Indianapolis,Indianapolis,IN,2,3,696.0,0,0.0,0.0086,0.6381,0.7724
448354,Eastern International College-Belleville,Belleville,NJ,2,3,222.0,0,0.0,0.0,0.7778,0.8792
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,1,3,72.0,0,0.0,0.0,0.5417,0.625
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,1,3,1380.0,0,0.0,0.0,0.4729,0.594
448567,University of Phoenix-South Carolina,Columbia,SC,3,3,105.0,0,0.0,0.0,0.5103,0.4212
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,2,3,1100.0,0,0.0,0.0036,0.7308,0.8009999999999999
448585,National American University-Zona Rosa,Kansas City,MO,2,3,239.0,0,0.0,0.0084,0.8042,0.8881
448594,West Hills College-Lemoore,Lemoore,CA,2,1,3723.0,0,0.0,0.0027,0.4355,0.0413
448600,Stautzenberger College-Brecksville,Brecksville,OH,2,3,408.0,0,0.0,0.0,0.6305,0.9238
448619,Stone Academy-East Hartford,East Hartford,CT,1,3,434.0,0,0.0,0.0,0.8733,0.7985
448646,Unitech Training Academy-Houma,Houma,LA,1,3,60.0,0,0.0,0.0,0.8588,0.8196
448664,Miller-Motte Technical College-Madison,Madison,TN,1,3,164.0,0,0.0,0.0,0.6558,0.6377
448673,Rasmussen College-Illinois,Rockford,IL,2,3,1559.0,0,0.0,0.0,0.6358,0.8358
448707,Educational Technical College-Recinto de Coamo,Coamo,PR,1,3,220.0,0,0.0,0.0,0.9252,0.0
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,PR,1,3,190.0,0,0.0,0.0,0.8673,0.0
448734,Argosy University-Denver,Denver,CO,3,3,231.0,0,0.0,0.0,0.5359,0.4902
448752,CollegeAmerica-Colorado Springs,Colorado Springs,CO,2,2,236.0,0,0.0,0.0,0.7055,0.5891
448761,CollegeAmerica-Fort Collins,Fort Collins,CO,3,2,115.0,0,0.0,0.0,0.6356,0.6949
448770,Automotive Training Center-Warminster,Warminster,PA,1,3,277.0,0,0.0,0.0,0.4543,0.6276
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,1,3,72.0,0,0.0,0.0,0.7815,0.7731
448822,University of Phoenix-Connecticut,Norwalk,CT,3,3,2.0,0,0.0,0.0,0.5556,0.6667
448840,University of South Florida-St Petersburg,St. Petersburg,FL,3,1,4027.0,0,0.0,0.0077,0.4224,0.4627
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,2,3,114.0,0,0.0,0.0,0.6779999999999999,0.8475
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,3,1,9232.0,0,0.0,0.0198,0.4027,0.5391
448895,Milan Institute-Clovis,Fresno,CA,1,3,422.0,0,0.0,0.0,0.7176,0.6983
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,1,3,179.0,0,0.0,0.0,0.8448,0.6868
448983,Harris School of Business-Linwood Campus,Linwood,NJ,1,3,167.0,0,0.0,0.0,0.6974,0.5311
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,3,3,584.0,0,0.0,0.0,0.6568,0.7892
449038,Strayer University-Florida,Tampa,FL,3,3,1698.0,0,0.0,0.0053,0.6509,0.7259
449074,Pima Medical Institute-Renton,Renton,WA,1,3,689.0,0,0.0,0.0,0.4092,0.5908
449083,College of Business and Technology-Flagler,Miami,FL,1,3,300.0,0,0.0,0.01,1.0,1.0
449092,College of Business and Technology-Hialeah,Hialeah,FL,1,3,238.0,0,0.0,0.0,0.9649,1.0
449117,Miller-Motte College-Cary,Cary,NC,1,3,280.0,0,0.0,0.0,0.6940000000000001,0.7224
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,2,3,33.0,0,0.0,0.0,0.8333,0.8929
449135,Dewey University-Juana Diaz,Juana Diaz,PR,1,2,229.0,0,0.0,0.0,0.9346,0.0935
449144,Dewey University-Fajardo,Fajardo,PR,1,2,133.0,0,0.0,0.0,1.0,0.0
449250,The College of Health Care Professions-San Antonio,San Antonio,TX,1,3,414.0,0,0.0,0.0,0.6082,0.6564
449269,Altierus Career Education-South Plainfield,South Plainfield,NJ,1,2,276.0,0,0.0,0.0,0.6723,0.5722
449302,Daymar College-Madisonville,Madisonville,KY,2,3,16.0,0,0.0,0.0,0.92,0.96
449311,Brittany Beauty Academy,Bronx,NY,1,3,100.0,0,0.0,0.0,0.9336,0.9381
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,1,3,647.0,0,0.0,0.0,0.7067,0.7453
449339,American Public University System,Charles Town,WV,3,3,37826.0,0,1.0,0.0061,0.289,0.2696
