UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
459550,Summit Salon Academy,Tacoma,WA,1,3,123.0,0,0.0,0.0,0.4877,0.6355,-1,12000,0.5222222222,-1,15434.0
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,1,3,86.0,0,0.0,0.0,0.6087,0.5217,-1,13817,0.3675675676,-1,16312.0
459727,Touro University Worldwide,Los Alamitos,CA,3,2,472.0,0,0.0,0.0064,0.4521,0.3686,-1,-1,-1,-1,16178.0
459824,Touro University Nevada,Henderson,NV,3,2,82.0,1,0.0,0.0,0.3636,0.8333,-1,19277.5,0.8086956522,-1,-1.0
459842,Herzing University-Kenosha,Kenosha,WI,3,3,313.0,0,0.0,0.0,0.7537,0.8805,40300,23713.5,0.2771250864,0.566,20426.0
459851,Herzing University-Brookfield,Brookfield,WI,3,3,304.0,0,0.0,0.0,0.6813,0.8188,40300,23713.5,0.2771250864,0.566,20383.0
459949,Texas A&M University-San Antonio,San Antonio,TX,3,1,4556.0,0,0.0,0.0184,0.4805,0.5423,-1,19636,0.4728003784,-1,-1.0
459958,Fortis Institute-Houston,Houston,TX,1,3,456.0,0,0.0,0.0,0.6521,0.638,27200,9500,0.2296227294,0.409,20285.0
459967,Southern Careers Institute-Brownsville,Brownsville,TX,1,3,444.0,0,0.0,0.0,0.688,0.6544,20500,9500,0.1887341509,0.27,19231.0
459985,Southern Careers Institute-Harlingen,Harlingen,TX,1,3,449.0,0,0.0,0.0,0.7515,0.7006,20500,9500,0.1887341509,0.27,21343.0
459994,Strayer University-Global Region,Washington,DC,3,3,4769.0,0,0.0,0.0006,0.4235,0.4794,47300,34891,0.2339988027,0.667,24717.0
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,1,3,193.0,0,0.0,0.0,0.8474,0.7068,16000,10419,0.1981707317,0.17,14274.0
460020,Fortis College-Columbia,Columbia,SC,1,3,324.0,0,0.0,0.0,0.7583,0.6947,26600,12850,0.216031483,0.485,16958.0
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,2,3,267.0,0,0.0,0.0,0.7918,0.6918,29600,22188,0.2003028678,0.537,-1.0
460048,Brown Mackie College-St Louis,Fenton,MO,2,3,150.0,0,0.0,0.0,0.732,0.6974,29600,22188,0.2003028678,0.537,-1.0
460057,Avant Gard The School,Brownsburg,IN,1,3,30.0,0,0.0,0.0,0.4151,0.4151,-1,-1,0.4912280702,-1,10989.0
460093,Ross Medical Education Center-Davison,Davison,MI,1,3,139.0,0,0.0,0.0,0.6255,0.5498,23300,9500,0.2863636364,0.39,18836.0
460109,Ross Medical Education Center-Granger,Granger,IN,1,3,205.0,0,0.0,0.0,0.6684,0.5676,24400,9500,0.2840148699,0.346,19553.0
460118,Ross Medical Education Center-Niles,Niles,OH,1,3,171.0,0,0.0,0.0,0.7077,0.6246,23600,9500,0.2919655667,0.328,19347.0
460127,Ross Medical Education Center-Canton,Canton,MI,1,3,108.0,0,0.0,0.0,0.5357,0.5759,20400,9500,0.2673992674,0.289,19545.0
460136,Pima Medical Institute-Houston,Houston,TX,1,3,1005.0,0,0.0,0.0,0.4649,0.6377,27700,8708,0.4251739201,0.505,19747.0
460145,Illinois Media School-Chicago Campus,Chicago,IL,1,3,61.0,0,0.0,0.0164,0.6959,0.7699,31700,9500,0.3538961039,0.594,23699.0
460172,South Texas Vocational Technical Institute-San Antonio,San Antonio,TX,1,3,533.0,0,0.0,0.0,0.7274,0.7173,-1,9500,0.296875,-1,27291.0
460181,Concorde Career College-Dallas,Dallas,TX,1,3,734.0,0,0.0,0.0,0.35100000000000003,0.3913,29400,9500,0.3707940781,0.527,21851.0
460190,Concorde Career Institute-Orlando,Orlando,FL,1,3,355.0,0,0.0,0.0,0.4112,0.4728,19800,9500,0.2634069401,0.292,21896.0
460206,Concorde Career College-San Antonio,San Antonio,TX,1,3,622.0,0,0.0,0.0,0.4054,0.4423,25500,9500,0.3476540418,0.386,21777.0
460215,Ecotech Institute,Aurora,CO,2,3,204.0,0,0.0,0.0049,0.7851,0.8926,24400,17000,0.166773733,0.363,18022.0
460349,Johnson & Wales University-Online,Providence,RI,3,2,424.0,0,1.0,0.0071,0.4426,0.7746,36600,26900.5,0.6556291391,0.609,12871.0
460358,Altierus Career College-Fort Worth South,Ft Worth,TX,1,2,255.0,0,0.0,0.0,0.7735,0.5835,24000,9500,0.2301834545,0.335,24516.0
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,1,2,46.0,0,0.0,0.0,0.4186,0.6512,-1,-1,-1,-1,31801.0
460394,Moreno Valley College,Moreno Valley,CA,2,1,7610.0,0,0.0,0.0046,0.3094,0.0185,-1,10500,0.4102564103,-1,6494.0
460446,Brittany Beauty Academy,New York,NY,1,3,96.0,0,0.0,0.0,0.7912,0.7857,15800,7861.5,0.3996350365,0.265,13451.0
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,1,3,69.0,0,0.0,0.0,0.37799999999999995,0.5488,-1,8769,0.5851528384,-1,20259.0
460464,Norco College,Norco,CA,2,1,8231.0,0,0.0,0.0035,0.2414,0.0109,-1,8000,0.4081632653,-1,5724.0
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,1,3,159.0,0,0.0,0.0,0.9171,0.8065,21600,12857,0.2096898231,0.321,26216.0
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,1,3,113.0,0,0.0,0.0,0.6045,0.5773,16000,11361,0.1914688903,0.196,16444.0
460525,Milan Institute-Nampa,Nampa,ID,1,3,160.0,0,0.0,0.0,0.6295,0.6799,16100,9500,0.2473394495,0.246,23829.0
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,1,3,318.0,0,0.0,0.0031,0.7364,0.7302,16000,11361,0.1914688903,0.196,16949.0
460543,Universal Technical Institute - Dallas Fort Worth,Irving,TX,1,3,1090.0,0,0.0,0.0,0.4144,0.5760000000000001,44300,16063,0.4607270367,0.706,20048.0
460552,Finger Lakes School of Massage,Mt. Kisco,NY,1,3,71.0,0,0.0,0.0,0.529,0.8043,-1,9500,0.6312292359,-1,18625.0
460570,Salter School of Nursing and Allied Health,Manchester,NH,1,3,188.0,0,0.0,0.0,0.5962,0.6625,27100,8938,0.3043478261,0.418,32797.0
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,1,3,652.0,0,0.0,0.0,0.7484,0.5173,23400,9244.5,0.2288453522,0.372,17283.0
460613,Brown Mackie College-San Antonio,San Antonio,TX,2,3,366.0,0,0.0,0.0,0.8441,0.7388,29600,22188,0.2003028678,0.537,-1.0
460640,Cortiva Institute-New Jersey,Wall,NJ,1,3,50.0,0,0.0,0.0,0.8440000000000001,0.9083,-1,6861,0.5965417867,0.462,20098.0
460659,Cambridge Junior College-Woodland,Woodland,CA,1,3,58.0,0,0.0,0.0,0.75,0.57,-1,9500,0.3473193473,0.289,23050.0
460677,ICPR Junior College-Manati,Manatí,PR,1,3,503.0,0,0.0,0.0,0.9344,0.002,15400,-1,-1,0.134,8676.0
460695,Ridley-Lowell Business & Technical Institute-Danbury,Danbury,CT,1,3,106.0,0,0.0,0.0,0.6243,0.7293,25400,10336,0.3295175797,0.455,18791.0
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,1,3,130.0,0,0.0,0.0,0.6034,0.6422,-1,9500,0.1232665639,0.284,12956.0
460738,American Sentinel University,Aurora,CO,3,3,1206.0,0,1.0,0.0,0.0745,0.1878,-1,14835,0.6352459016,-1,-1.0
460747,Tribeca Flashpoint College,Chicago,IL,2,3,270.0,0,0.0,0.0,0.4783,0.7391,-1,12000,-1,-1,33964.0
460756,Hawaii Medical College,Honolulu,HI,1,3,517.0,0,0.0,0.0,0.9733,0.9234,-1,9500,0.5617283951,-1,18350.0
460765,Carolina College of Hair Design,Asheville,NC,1,3,61.0,0,0.0,0.0,0.5208,0.0,-1,-1,-1,-1,10053.0
460774,Virginia College-Baton Rouge,Baton Rouge,LA,1,3,420.0,0,0.0,0.0024,0.7931,0.8023,24400,17000,0.166773733,0.363,17896.0
460783,Remington College-Heathrow Campus,Lake Mary,FL,3,2,241.0,0,1.0,0.0,0.7897,0.7421,26300,13280,0.2399646331,0.37,17455.0
460808,College of Massage Therapy,Blackfoot,ID,1,1,24.0,0,0.0,0.0,0.5909,0.5455,-1,-1,0.5757575758,-1,14387.0
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,1,3,530.0,0,0.0,0.0,0.8041,0.8018,19000,20000,0.2044982045,0.388,20911.0
460826,Miller-Motte Technical College-Augusta,Augusta,GA,2,3,423.0,0,0.0,0.0,0.8919,0.8946,23000,25515,0.1988179074,0.332,20586.0
460835,Miller-Motte Technical College-Conway,Conway,SC,1,3,702.0,0,0.0,0.0,0.9147,0.8934,19000,20000,0.2044982045,0.388,19959.0
460844,Virginia College-Macon,Macon,GA,1,3,288.0,0,0.0,0.0069,0.8686,0.8782,24400,17000,0.166773733,0.363,16627.0
460853,Virginia College-Spartanburg,Spartanburg,SC,1,3,223.0,0,0.0,0.0,0.9784,0.9964,24400,17000,0.166773733,0.363,17212.0
460862,Aveda Institute-Portland,Portland,OR,1,3,277.0,0,0.0,0.0108,0.4974,0.6376,-1,13487,0.4772727273,-1,16380.0
460871,Chamberlain University-Virginia,Arlington,VA,3,3,544.0,0,0.0,0.0147,0.4519,0.8016,49000,24000,0.5903405142,0.912,27590.0
460899,Stevens-Henager College,Boise,ID,2,2,282.0,0,0.0,0.0,0.7987,0.8474,27700,27258.5,0.1956521739,0.495,24120.0
460914,Penrose Academy,Scottsdale,AZ,1,3,204.0,0,0.0,0.0,0.392,0.4722,-1,8035,0.5685279188,-1,20256.0
460923,Virginia College-Richmond,Richmond,VA,1,3,348.0,0,0.0,0.0,0.878,0.9315,24400,17000,0.166773733,0.363,18135.0
460932,Skin Institute,Saint Louis,MO,1,3,68.0,0,0.0,0.0147,0.4894,0.6064,-1,-1,0.6486486486,-1,14513.0
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,1,3,203.0,0,0.0,0.0,0.5884,0.3895,-1,6713,0.4642857143,-1,22906.0
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,1,3,152.0,0,0.0,0.0,0.6485,0.7031,19900,9153,0.3222707424,0.344,17379.0
460987,The Salon Professional Academy-North Little Rock,North Little Rock,AR,1,3,99.0,0,0.0,0.0,0.4521,0.6096,-1,9833,0.4461538462,-1,11777.0
460996,The Salon Professional Academy-St Charles,St. Charles,MO,1,3,108.0,0,0.0,0.0,0.4476,0.5455,-1,7917,0.4871794872,-1,12297.0
461005,American College for Medical Careers,Orlando,FL,1,3,506.0,0,0.0,0.0,0.79,0.6869,27100,8938,0.3043478261,0.418,18215.0
461014,Mildred Elley-New York Campus,New York,NY,2,3,1077.0,0,0.0,0.0019,0.8407,0.8927,23000,19000,0.2747663551,0.351,17002.0
461023,National Paralegal College,Phoenix,AZ,2,3,771.0,0,1.0,0.0,0.5258,0.6427,-1,25112,0.3121693122,-1,15974.0
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,2,97.0,0,0.0,0.0,0.6496,0.3077,-1,-1,-1,-1,19510.0
461111,Allstate Hairstyling & Barber College,Cleveland,OH,1,3,31.0,0,0.0,0.0,0.6563,0.0,-1,-1,-1,-1,3176.0
461148,New York Film Academy,Burbank,CA,1,3,1507.0,0,0.0,0.0,0.2042,0.2583,-1,9500,0.5427350427,-1,37924.0
461157,The Collective School Of Music,New York,NY,1,3,35.0,0,0.0,0.0,0.0179,0.0,-1,-1,-1,-1,42745.0
461175,International College of Cosmetology,Oakland,CA,1,3,180.0,0,0.0,0.0833,0.3084,0.0,-1,-1,-1,-1,9343.0
461193,Bella Capelli Academy,Monroeville,PA,1,3,214.0,0,0.0,0.0,0.4545,0.654,-1,8019,0.5245901639,-1,14698.0
461218,Institute of Medical Careers,Pittsburgh,PA,1,3,179.0,0,0.0,0.0,0.836,0.7778,-1,12417.5,-1,-1,16814.0
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,1,3,19.0,0,0.0,0.0,0.7647,0.7479,-1,13000,0.2602739726,-1,13737.0
461236,Georgia Christian University,Atlanta,GA,3,2,261.0,0,0.0,0.0,0.2745,0.1765,-1,-1,-1,-1,21180.0
461254,Galaxy Medical College,North Hollywood,CA,1,3,47.0,0,0.0,0.0,0.9333,0.55,-1,-1,0.693877551,-1,12661.0
461263,American Medical Sciences Center,Glendale,CA,1,3,27.0,0,0.0,0.037000000000000005,0.6373,0.6569,-1,-1,0.4086021505,-1,-1.0
461272,Mandalyn Academy,American Fork,UT,1,3,63.0,0,0.0,0.0,0.569,0.6379,-1,9500,0.5161290323,-1,11064.0
461290,Laird Institute of Spa Therapy,Manchester,NH,1,3,58.0,0,0.0,0.0,0.3821,0.561,-1,-1,0.4285714286,-1,24520.0
461306,D A Dorsey Technical College,Miami,FL,1,1,64.0,0,0.0,0.0,0.2835,0.0,-1,-1,-1,-1,-150.0
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,2,1,89.0,0,0.0,0.0,0.5294,0.0,-1,-1,-1,-1,7845.0
461324,Meridian Institute of Surgical Assisting,Nashville,TN,1,3,513.0,0,0.0,0.0,0.2031,0.3505,-1,6840,0.5585585586,-1,-1.0
461342,Acaydia School of Aesthetics,Provo,UT,1,3,76.0,0,0.0,0.0,0.4186,0.3488,-1,-1,0.7105263158,-1,14856.0
461351,Manhattan Institute,New York,NY,1,3,651.0,0,0.0,0.0,0.062,0.0585,-1,6169.5,0.3529411765,-1,-1.0
461360,Cosmetic Arts Institute,Walterboro,SC,1,3,32.0,0,0.0,0.0,0.9815,0.9815,-1,14000,-1,-1,19525.0
461379,Holistic Massage Training Institute,Baltimore,MD,1,3,34.0,0,0.0,0.0,0.3462,0.5385,-1,-1,-1,-1,22486.0
461388,Diamonds Cosmetology College,Sherman,TX,1,3,40.0,0,0.0,0.0,0.5844,0.4935,-1,14212.5,0.3898305085,-1,8902.0
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,1,3,153.0,0,0.0,0.0,0.3059,0.4706,-1,-1,0.6559139785,-1,-1.0
461421,Paul Mitchell the School-St Louis,St. Louis,MO,1,3,222.0,0,0.0,0.0,0.5446,0.6502,-1,13833,0.4776119403,-1,16949.0
461430,Advanced Training Institute,Las Vegas,NV,1,3,442.0,0,0.0,0.0,0.7803,0.7588,-1,8867,0.3102189781,-1,-1.0
461449,Cosmopolitan Beauty and Tech School,Annandale,VA,1,3,107.0,0,0.0,0.0187,0.7463,0.078,-1,-1,-1,-1,6642.0
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,1,3,188.0,0,0.0,0.0,0.1044,0.1165,-1,10556,0.4074074074,-1,10675.0
461500,Santa Ana Beauty Academy,Santa Ana,CA,1,3,31.0,0,0.0,0.0968,0.2636,0.0,-1,-1,-1,-1,6234.0
461528,Grace College of Divinity,Fayetteville,NC,1,2,95.0,1,0.0,0.0316,0.2876,0.2026,-1,-1,-1,-1,10364.0
461537,Cosmetology College of Franklin County,Saint Clair,MO,1,3,19.0,0,0.0,0.0,0.4138,0.4483,-1,-1,-1,-1,9498.0
461546,The Salon Professional Academy,Rochester,MN,1,3,15.0,0,0.0,0.0,0.4412,0.5882,-1,-1,-1,-1,17116.0
461555,Aveda Institute-New Mexico,Albuquerque,NM,1,3,122.0,0,0.0,0.0,0.4453,0.4777,-1,10556,0.5254237288,-1,15662.0
461564,Nashville Barber and Style Academy,Madison,TN,1,3,11.0,0,0.0,0.0,0.6552,0.6724,-1,-1,-1,-1,14042.0
461573,American Trade School,Saint Ann,MO,1,3,84.0,0,0.0,0.0,0.7254,0.7535,-1,12153.5,0.4888888889,-1,13703.0
461582,Estelle Skin Care and Spa Institute,Skokie,IL,1,3,97.0,0,0.0,0.0309,0.4593,0.4593,-1,-1,0.661971831,-1,11174.0
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,1,3,122.0,0,0.0,0.0,0.6305,0.4877,-1,14837.5,0.4468085106,-1,18716.0
461607,Elite Cosmetology School,Yucca Valley,CA,1,3,80.0,0,0.0,0.0,0.6279,0.5271,-1,10538,0.2941176471,-1,12127.0
461625,American Technical Institute,Bayamon,PR,1,3,11.0,0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,3743.0
461652,Aveda Institute-Boise,Boise,ID,1,3,49.0,0,0.0,0.0,0.4156,0.5195,-1,12000,0.2727272727,-1,21836.0
461689,Pima Medical Institute-Aurora,Aurora,CO,1,3,236.0,0,0.0,0.0,0.5434,0.6653,-1,7804,-1,-1,21186.0
461698,Real Barbers College,Anaheim,CA,1,3,112.0,0,0.0,0.0,0.6447,0.6345,-1,9833,0.4107142857,-1,12758.0
461704,Capilo School of Hair Design,Augusta,ME,1,3,125.0,0,0.0,0.0,0.6094,0.6996,-1,7560,0.5217391304,-1,12162.0
461713,Pure Aesthetics,Tucson,AZ,1,3,36.0,0,0.0,0.0,0.3585,0.5472,-1,-1,0.6829268293,-1,13744.0
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,1,3,48.0,0,0.0,0.0,0.5301,0.6627,-1,11125,0.3414634146,-1,11823.0
461731,The Salon Professional Academy,Iowa City,IA,1,3,32.0,0,0.0,0.0,0.2576,0.3182,-1,14700,0.3174603175,-1,9609.0
461740,Buckner Barber School,Dallas,TX,1,3,27.0,0,0.0,0.0,0.8222,0.0,-1,-1,-1,-1,9250.0
461759,Simmons College of Kentucky,Louisville,KY,2,2,203.0,1,0.0,0.0,0.6528,0.0,-1,-1,-1,-1,9390.0
461768,Atelier Esthetique Institute of Esthetics,New York,NY,1,3,152.0,0,0.0,0.0,0.5,0.5522,-1,5846,0.6095238095,-1,12056.0
461786,Advanced College of Cosmetology,Waupun,WI,1,3,32.0,0,0.0,0.0,0.7073,0.8049,-1,-1,0.5384615385,-1,11137.0
461795,North American University,Stafford,TX,3,2,436.0,0,0.0,0.4656,0.3382,0.2296,-1,-1,0.1666666667,-1,9574.0
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,1,3,17.0,0,0.0,0.0,0.6267,0.64,-1,6500,0.3939393939,-1,17690.0
461810,United Beauty College,Denver,CO,1,3,41.0,0,0.0,0.0,0.7209,0.0,-1,-1,-1,-1,7207.0
461829,Cinta Aveda Institute,San Francisco,CA,1,3,348.0,0,0.0,0.0,0.46299999999999997,0.5467,-1,9500,0.6049382716,-1,19974.0
461838,Long Island Nail & Skin Care Institute,Levittown,NY,1,3,133.0,0,0.0,0.0,0.3424,0.3268,-1,6333,0.5319148936,-1,14712.0
461856,Southern California Health Institute,Reseda,CA,1,3,92.0,0,0.0,0.0,0.4984,0.5142,-1,9500,0.5457875458,-1,16159.0
461865,Best Care College,East Orange,NJ,1,3,51.0,0,0.0,0.0,0.1168,0.0279,-1,8781,-1,-1,17427.0
461874,First Class Cosmetology School,Beloit,WI,1,3,68.0,0,0.0,0.0,0.902,0.8333,-1,20000,0.2769230769,-1,22392.0
461883,Millennia Atlantic University,Doral,FL,2,3,99.0,0,0.0,0.8283,0.1099,0.1868,-1,-1,-1,-1,19241.0
461892,Abcott Institute,Southfield,MI,1,3,94.0,0,0.0,0.0,0.6025,0.6025,-1,6439,0.0894308943,-1,17519.0
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,1,3,88.0,0,0.0,0.0,0.626,0.4809,-1,11245,0.406779661,-1,11898.0
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,1,3,161.0,0,0.0,0.0,0.4348,0.5266,-1,14292,0.3926701571,-1,17296.0
461926,Taylor Andrews Academy-St George,St. George,UT,1,3,138.0,0,0.0,0.0,0.5882,0.6203,-1,8629,0.4794520548,-1,10082.0
461935,Seymour Beauty Academy,Seymour,MO,1,3,16.0,0,0.0,0.0,0.9,0.7,-1,-1,0.3225806452,-1,10581.0
461944,Protege Academy,East Lansing,MI,1,3,48.0,0,0.0,0.0,0.7128,0.7021,-1,12690,0.2051282051,-1,10383.0
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,2,3,78.0,0,0.0,0.0,0.6119,0.5373,-1,17440,-1,-1,21251.0
461962,Northeast Technical Institute,Scarborough,ME,1,3,401.0,0,0.0,0.0025,0.5185,0.5467,-1,7652,0.3914473684,-1,20772.0
461980,Academy for Salon Professionals,Santa Clara,CA,1,3,90.0,0,0.0,0.0,0.586,0.6828,-1,9910,0.6597222222,-1,10618.0
461999,Elite School of Cosmetology,Norwalk,OH,1,3,70.0,0,0.0,0.0,0.7753,0.6966,-1,-1,-1,-1,12356.0
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,1,3,336.0,0,0.0,0.0,0.5698,0.5968,-1,12000,0.5151515152,-1,16770.0
462017,Summit Salon Academy-Kokomo,Kokomo,IN,1,3,102.0,0,0.0,0.0,0.7205,0.6832,-1,9833,0.3295454545,-1,16982.0
462026,Hair Academy,Montgomery,AL,1,3,11.0,0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,5820.0
462035,Florida Academy,Fort Myers,FL,1,3,150.0,0,0.0,0.0,0.5104,0.5522,-1,9500,0.5316455696,-1,11164.0
462053,State Career College,Waukegan,IL,1,3,135.0,0,0.0,0.0,0.6592,0.6369,-1,9500,-1,-1,15557.0
462062,Academy for Salon Professionals,Northridge,CA,1,3,76.0,0,0.0,0.0132,0.5,0.5794,-1,6333,0.5945945946,-1,11933.0
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,1,3,166.0,0,0.0,0.0,0.4163,0.4678,-1,13425.5,0.3725490196,-1,17007.0
462309,J Renee College,Elgin,IL,1,3,175.0,0,0.0,0.0,0.5804,0.7054,-1,7261,0.4918032787,-1,30639.0
462318,National Personal Training Institute of Colorado,Lakewood,CO,1,3,65.0,0,0.0,0.0,0.3784,0.5135,-1,6333,0.6862745098,-1,20367.0
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,1,3,37.0,0,0.0,0.0,0.3294,0.4941,-1,6333,0.6862745098,-1,19410.0
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,1,3,109.0,0,0.0,0.0,0.6667,0.7009,-1,6333,-1,-1,16821.0
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,1,3,77.0,0,0.0,0.0,0.6327,0.8163,-1,14267,0.4745762712,-1,13479.0
462354,John Paul the Great Catholic University,Escondido,CA,3,2,227.0,1,0.0,0.022000000000000002,0.3058,0.665,-1,25750,-1,-1,26951.0
465812,Independence University,Salt Lake City,UT,2,2,6037.0,0,0.0,0.0003,0.7409,0.7982,27700,27258.5,0.1956521739,0.495,27176.0
466152,National American University-Tulsa,Tulsa,OK,2,3,170.0,0,0.0,0.0,0.7939,0.8244,34800,33565.5,0.2652989034,0.546,-1.0
466161,National American University-Centennial,Centennial,CO,2,3,151.0,0,0.0,0.0,0.7454,0.9213,34800,33565.5,0.2652989034,0.546,-1.0
466170,National American University-Lee's Summit,Lee's Summit,MO,2,3,181.0,0,0.0,0.0,0.705,0.7893,34800,33565.5,0.2652989034,0.546,-1.0
466189,National American University-Colorado Springs South,Colorado Springs,CO,3,3,191.0,0,0.0,0.0052,0.6526,0.6714,34800,33565.5,0.2652989034,0.546,17928.0
466523,Salter College-Chicopee,Chicopee,MA,1,3,131.0,0,0.0,0.0,0.8622,0.6299,27100,8938,0.3043478261,0.418,23083.0
466921,Chamberlain University-Missouri,St. Louis,MO,3,3,541.0,0,0.0,0.0,0.5062,0.836,49000,24000,0.5903405142,0.912,24522.0
466930,Chamberlain University-Texas,Houston,TX,3,3,868.0,0,0.0,0.0046,0.5008,0.8592,49000,24000,0.5903405142,0.912,19673.0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,1,3,237.0,0,0.0,0.0,0.6963,0.642,18300,7555,0.3807296539,0.298,15470.0
467368,Carrington College-Pomona,Pomona,CA,2,3,356.0,0,0.0,0.0,0.7,0.5759,29000,12131,0.3633347159,0.496,19013.0
467784,Altierus Career College-Atlanta West,Atlanta,GA,1,2,356.0,0,0.0,0.0,0.6763,0.573,28300,9500,0.1844688645,0.416,21923.0
467793,Broadview University-Boise,Meridian,ID,2,3,32.0,0,0.0,0.0,0.7363,0.7692,25900,26838,0.3549316055,0.479,16130.0
467863,Paul Mitchell the School-Columbia,Columbia,SC,1,3,230.0,0,0.0,0.0,0.7799,0.8069,16400,11797,0.399103139,-1,12172.0
467872,Paul Mitchell the School-Charleston,North Charleston,SC,1,3,180.0,0,0.0,0.0056,0.5428,0.5888,16400,11797,0.399103139,-1,14344.0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,1,3,160.0,0,0.0,0.0,0.6667,0.6255,-1,10611,0.2534435262,-1,15122.0
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,3,3,48.0,0,0.0,0.0,0.6298,0.7293,30300,25000,0.226137931,0.58,-1.0
468024,South University-Novi,Novi,MI,3,3,303.0,0,0.0,0.0099,0.5971,0.75,30300,25000,0.226137931,0.58,18110.0
468246,Northwest College-Eugene,Springfield,OR,1,3,163.0,0,0.0,0.0,0.5227,0.5492,20400,16160,0.2772133527,0.299,15458.0
468255,Northwest College-Tualatin,Tualatin,OR,1,3,82.0,0,0.0,0.0,0.2384,0.3775,20400,16160,0.2772133527,0.299,13318.0
468398,Harrison College-Morrisville,Morrisville,NC,2,3,140.0,0,0.0,0.0,0.7079,0.8218,23600,27835,0.2144162967,0.415,21428.0
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,1,3,79.0,0,0.0,0.0,0.9740000000000001,0.7987,14500,-1,0.2068965517,0.149,8521.0
468723,National University College-Caguas,Caguas,PR,3,3,1088.0,0,0.0,0.0,0.8152,0.6137,17100,10000,0.3066485753,0.2,9282.0
468732,Beauty Schools of America,Miami Beach,FL,1,3,78.0,0,0.0,0.0,0.8206,0.804,15000,9500,0.236691023,0.213,22010.0
468769,CET-Soledad,Soledad,CA,1,2,96.0,0,0.0,0.0,0.3596,0.1576,22000,5617.5,0.2909975669,0.35,7579.0
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,1,3,299.0,0,0.0,0.0,0.6699,0.5294,-1,9500,0.2404479173,-1,25707.0
468875,Houston Training Schools-Southwest,Houston,TX,1,3,109.0,0,0.0,0.0,0.9627,0.0,16400,-1,-1,0.242,4220.0
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,1,3,176.0,0,0.0,0.0,0.6829999999999999,0.6829999999999999,-1,14579,0.364902507,0.263,14947.0
468909,United Education Institute-Anaheim,Anaheim,CA,1,3,477.0,0,0.0,0.0,0.6427,0.4956,-1,9500,0.2404479173,-1,26076.0
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,1,3,448.0,0,0.0,0.0,0.6726,0.7839,39000,6333,0.4456521739,0.678,12879.0
469124,Utah College of Massage Therapy-Vegas,Las Vegas,NV,1,3,340.0,0,0.0,0.0,0.5493,0.8861,24500,8607,0.4038021072,0.389,21273.0
469133,Utah College of Massage Therapy-Tempe,Tempe,AZ,1,3,250.0,0,0.0,0.0,0.4585,0.8390000000000001,24500,8607,0.4038021072,0.389,22875.0
469142,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,1,3,365.0,0,0.0,0.0,0.5815,0.8802,24500,8607,0.4038021072,0.389,22099.0
469151,Utah College of Massage Therapy-Westminster,Westminster,CO,1,3,115.0,0,0.0,0.0,0.3026,0.5921,24500,8607,0.4038021072,0.389,22666.0
